"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2014-07-28";"-109";"   595 (  464,    726)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"   5 (  4,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  20 (  18,   22)"
"2014-07-27";"-110";"   578 (  450,    706)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"   5 (  4,    6)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  19 (  18,   20)"
"2014-07-26";"-111";"   560 (  435,    685)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  1,   3)";"  1 (  1,   1)";"   5 (  4,    6)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  17,   19)"
"2014-07-25";"-112";"   541 (  420,    662)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  1,   3)";"  1 (  1,   1)";"   5 (  4,    6)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  17,   19)"
"2014-07-24";"-113";"   522 (  405,    639)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  1,   3)";"  1 (  1,   1)";"   5 (  4,    6)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  17,   19)"
"2014-07-23";"-114";"   501 (  389,    613)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   4 (  3,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  16,   18)"
"2014-07-22";"-115";"   480 (  374,    586)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   4 (  3,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  16,   18)"
"2014-07-21";"-116";"   457 (  357,    557)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   4 (  3,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  16,   18)"
"2014-07-20";"-117";"   433 (  340,    526)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   4 (  3,    5)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  13,   15)"
"2014-07-19";"-118";"   411 (  325,    497)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   4 (  3,    5)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  13,   15)"
"2014-07-18";"-119";"   390 (  310,    470)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  2,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  12 (  11,   13)"
"2014-07-17";"-120";"   370 (  296,    444)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  2,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  12 (  11,   13)"
"2014-07-16";"-121";"   351 (  282,    420)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   3 (  2,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  11 (  10,   12)"
"2014-07-15";"-122";"   333 (  269,    397)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   3 (  2,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  10 (   9,   11)"
"2014-07-14";"-123";"   316 (  257,    375)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   3 (  2,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  10 (   9,   11)"
"2014-07-13";"-124";"   300 (  246,    354)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   3 (  3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   7 (   6,    8)"
"2014-07-12";"-125";"   285 (  235,    335)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   3 (  3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   7 (   6,    8)"
"2014-07-11";"-126";"   270 (  224,    316)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   5,    7)"
"2014-07-10";"-127";"   256 (  213,    299)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-07-09";"-128";"   243 (  204,    282)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-07-08";"-129";"   231 (  195,    267)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-07-07";"-130";"   219 (  186,    252)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-07-06";"-131";"   208 (  177,    239)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-07-05";"-132";"   197 (  169,    225)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-07-04";"-133";"   187 (  161,    213)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   2 (  2,    2)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   4 (   4,    4)"
"2014-07-03";"-134";"   178 (  154,    202)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   2 (  2,    2)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   4 (   4,    4)"
"2014-07-02";"-135";"   169 (  147,    191)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   2 (  2,    2)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   4 (   4,    4)"
"2014-07-01";"-136";"   160 (  140,    180)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   3 (   3,    3)"
"2014-06-30";"-137";"   152 (  134,    170)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   3 (   3,    3)"
"2014-06-29";"-138";"   144 (  127,    161)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   2 (   2,    2)"
"2014-06-28";"-139";"   137 (  122,    152)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   2 (   2,    2)"
"2014-06-27";"-140";"   130 (  116,    144)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   2 (   2,    2)"
"2014-06-26";"-141";"   123 (  110,    136)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   2 (   2,    2)"
"2014-06-25";"-142";"   117 (  105,    129)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   2 (   2,    2)"
"2014-06-24";"-143";"   111 (  100,    122)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-23";"-144";"   106 (   95,    117)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-22";"-145";"   100 (   90,    110)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-21";"-146";"    95 (   86,    104)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-20";"-147";"    90 (   81,     99)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-19";"-148";"    86 (   77,     95)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-18";"-149";"    82 (   74,     90)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-17";"-150";"    77 (   69,     85)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-16";"-151";"    74 (   66,     82)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-15";"-152";"    70 (   62,     78)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-14";"-153";"    66 (   58,     74)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-13";"-154";"    63 (   55,     71)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-12";"-155";"    60 (   52,     68)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-11";"-156";"    57 (   49,     65)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-10";"-157";"    54 (   46,     62)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-06-09";"-158";"    51 (   43,     59)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-06-08";"-159";"    49 (   41,     57)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-06-07";"-160";"    46 (   38,     54)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-06-06";"-161";"    44 (   36,     52)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-06-05";"-162";"    42 (   34,     50)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-06-04";"-163";"    40 (   32,     48)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-06-03";"-164";"    38 (   30,     46)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-06-02";"-165";"    36 (   28,     44)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-06-01";"-166";"    34 (   26,     42)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-05-31";"-167";"    32 (   24,     40)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-05-30";"-168";"    31 (   23,     39)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-05-29";"-169";"    29 (   21,     37)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-05-28";"-170";"    28 (   20,     36)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-05-27";"-171";"    27 (   20,     34)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-05-26";"-172";"    25 (   18,     32)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-05-25";"-173";"    24 (   17,     31)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-05-24";"-174";"    23 (   16,     30)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-05-23";"-175";"    22 (   15,     29)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-05-22";"-176";"    21 (   14,     28)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-05-21";"-177";"    20 (   13,     27)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-05-20";"-178";"    19 (   12,     26)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
"2014-05-19";"-179";"    18 (   11,     25)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (   0,    0)"
