"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2014-08-05";"-108";"  1642 (  1483,   1801)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  7 (  6,    8)";"  3 (  3,   3)";"  15 (  14,   16)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  54 (  52,   56)"
"2014-08-04";"-109";"  1611 (  1453,   1769)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  4,   6)";"  3 (  3,   3)";"  7 (  6,    8)";"  3 (  3,   3)";"  14 (  13,   15)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  52 (  50,   54)"
"2014-08-03";"-110";"  1579 (  1423,   1735)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  4,   6)";"  3 (  3,   3)";"  7 (  6,    8)";"  3 (  3,   3)";"  14 (  13,   15)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  52 (  50,   54)"
"2014-08-02";"-111";"  1548 (  1393,   1703)";"  2 (  2,   2)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  4,   6)";"  3 (  3,   3)";"  7 (  6,    8)";"  3 (  3,   3)";"  14 (  13,   15)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  51 (  49,   53)"
"2014-08-01";"-112";"  1517 (  1364,   1670)";"  2 (  2,   2)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  4,   6)";"  3 (  3,   3)";"  7 (  6,    8)";"  3 (  3,   3)";"  14 (  13,   15)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  51 (  49,   53)"
"2014-07-31";"-113";"  1486 (  1335,   1637)";"  2 (  2,   2)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"  7 (  6,    8)";"  2 (  2,   2)";"  13 (  12,   14)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  47 (  45,   49)"
"2014-07-30";"-114";"  1455 (  1306,   1604)";"  2 (  2,   2)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,   5)";"  2 (  2,   2)";"  6 (  5,    7)";"  2 (  2,   2)";"  13 (  12,   14)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  46 (  44,   48)"
"2014-07-29";"-115";"  1423 (  1276,   1570)";"  2 (  2,   2)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,   5)";"  2 (  2,   2)";"  6 (  5,    7)";"  2 (  2,   2)";"  13 (  12,   14)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  46 (  44,   48)"
"2014-07-28";"-116";"  1391 (  1247,   1535)";"  2 (  2,   2)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,   5)";"  2 (  2,   2)";"  6 (  5,    7)";"  2 (  2,   2)";"  12 (  11,   13)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  45 (  43,   47)"
"2014-07-27";"-117";"  1359 (  1218,   1500)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,   5)";"  2 (  2,   2)";"  6 (  5,    7)";"  2 (  2,   2)";"  12 (  11,   13)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  42 (  40,   44)"
"2014-07-26";"-118";"  1326 (  1188,   1464)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"  6 (  5,    7)";"  2 (  2,   2)";"  12 (  11,   13)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  41 (  39,   43)"
"2014-07-25";"-119";"  1291 (  1156,   1426)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"  6 (  5,    7)";"  2 (  2,   2)";"  11 (  10,   12)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  40 (  38,   42)"
"2014-07-24";"-120";"  1255 (  1125,   1385)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"  6 (  5,    7)";"  2 (  2,   2)";"  11 (  10,   12)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  40 (  38,   42)"
"2014-07-23";"-121";"  1217 (  1092,   1342)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"  5 (  4,    6)";"  2 (  2,   2)";"  11 (  10,   12)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  39 (  38,   40)"
"2014-07-22";"-122";"  1178 (  1058,   1298)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"  5 (  4,    6)";"  2 (  2,   2)";"  10 (   9,   11)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  37 (  36,   38)"
"2014-07-21";"-123";"  1138 (  1025,   1251)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"  5 (  4,    6)";"  2 (  2,   2)";"  10 (   9,   11)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  37 (  36,   38)"
"2014-07-20";"-124";"  1097 (   991,   1203)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"  10 (   9,   11)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  36 (  35,   37)"
"2014-07-19";"-125";"  1058 (   959,   1157)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"   9 (   8,   10)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  34 (  33,   35)"
"2014-07-18";"-126";"  1021 (   929,   1113)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"   9 (   8,   10)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  33 (  32,   34)"
"2014-07-17";"-127";"   985 (   898,   1072)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"   9 (   8,   10)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  32 (  31,   33)"
"2014-07-16";"-128";"   951 (   870,   1032)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"   8 (   7,    9)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  30 (  29,   31)"
"2014-07-15";"-129";"   918 (   842,    994)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"   8 (   7,    9)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  30 (  29,   31)"
"2014-07-14";"-130";"   886 (   815,    957)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  4 (  4,    4)";"  1 (  1,   1)";"   8 (   7,    9)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  26 (  25,   27)"
"2014-07-13";"-131";"   856 (   790,    922)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  4 (  4,    4)";"  1 (  1,   1)";"   8 (   7,    9)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  26 (  25,   27)"
"2014-07-12";"-132";"   826 (   764,    888)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  4 (  4,    4)";"  1 (  1,   1)";"   7 (   6,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  25 (  24,   26)"
"2014-07-11";"-133";"   798 (   740,    856)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  4 (  4,    4)";"  1 (  1,   1)";"   7 (   6,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  25 (  24,   26)"
"2014-07-10";"-134";"   771 (   716,    826)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   7 (   7,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  24 (  23,   25)"
"2014-07-09";"-135";"   745 (   694,    796)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   7 (   7,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  23 (  22,   24)"
"2014-07-08";"-136";"   720 (   672,    768)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  21,   23)"
"2014-07-07";"-137";"   697 (   652,    742)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  21,   23)"
"2014-07-06";"-138";"   674 (   631,    717)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  22,   22)"
"2014-07-05";"-139";"   651 (   611,    691)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  21 (  21,   21)"
"2014-07-04";"-140";"   630 (   592,    668)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  21 (  21,   21)"
"2014-07-03";"-141";"   610 (   574,    646)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   5 (   5,    5)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  20 (  20,   20)"
"2014-07-02";"-142";"   590 (   556,    624)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   5 (   5,    5)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  20 (  20,   20)"
"2014-07-01";"-143";"   571 (   539,    603)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  19 (  19,   19)"
"2014-06-30";"-144";"   553 (   522,    584)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  18,   18)"
"2014-06-29";"-145";"   535 (   505,    565)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  18,   18)"
"2014-06-28";"-146";"   518 (   490,    546)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  18,   18)"
"2014-06-27";"-147";"   502 (   475,    529)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
"2014-06-26";"-148";"   486 (   460,    512)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
"2014-06-25";"-149";"   471 (   446,    496)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
"2014-06-24";"-150";"   457 (   432,    482)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
"2014-06-23";"-151";"   443 (   419,    467)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-06-22";"-152";"   429 (   406,    452)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-06-21";"-153";"   416 (   393,    439)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-06-20";"-154";"   403 (   381,    425)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-06-19";"-155";"   391 (   369,    413)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  12 (  12,   12)"
"2014-06-18";"-156";"   379 (   357,    401)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  12 (  12,   12)"
"2014-06-17";"-157";"   368 (   347,    389)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  12 (  12,   12)"
"2014-06-16";"-158";"   357 (   336,    378)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  11 (  11,   11)"
"2014-06-15";"-159";"   347 (   326,    368)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  11 (  11,   11)"
"2014-06-14";"-160";"   337 (   316,    358)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  10 (  10,   10)"
"2014-06-13";"-161";"   327 (   306,    348)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  10 (  10,   10)"
"2014-06-12";"-162";"   317 (   296,    338)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  10 (  10,   10)"
"2014-06-11";"-163";"   308 (   288,    328)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  10 (  10,   10)"
"2014-06-10";"-164";"   299 (   279,    319)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   7 (   7,    7)"
"2014-06-09";"-165";"   291 (   271,    311)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   7 (   7,    7)"
"2014-06-08";"-166";"   282 (   262,    302)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   7 (   7,    7)"
"2014-06-07";"-167";"   274 (   254,    294)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-06";"-168";"   267 (   247,    287)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-05";"-169";"   259 (   239,    279)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-04";"-170";"   252 (   232,    272)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-03";"-171";"   245 (   225,    265)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-02";"-172";"   238 (   218,    258)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-01";"-173";"   231 (   211,    251)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-05-31";"-174";"   225 (   205,    245)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-05-30";"-175";"   219 (   199,    239)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-05-29";"-176";"   213 (   194,    232)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-05-28";"-177";"   207 (   188,    226)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
